"Opcod";"stcod";"cgenelin";"opdtd.x";"opeau";"ophdb";"oplim";"oplng";"oplam";"optmm";"ophab";"OpPrf";"NumPois";"zoneama";"espoi";"polmi";"polmx";"polot";"poeff";"popds";"lib30";"Lib31";"Popth";"Pomqg";"Poloc";"ponum";"popas";"lib35";"Potpl";"Poidl";"Age";"Act_Marq";"opdtd.y"
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6426;"$SANS";"ANG";162;"-9";"N";1;6.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6427;"$SANS";"ANG";190;"-9";"N";1;9.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6428;"$SANS";"ANG";253;"-9";"N";1;25.7;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6429;"$SANS";"ANG";218;"-9";"N";1;16.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6430;"$SANS";"ANG";99;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6431;"$SANS";"ANG";142;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6432;"$SANS";"ANG";90;"-9";"I";3;6.2;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6433;"$SANS";"ANG";115;"-9";"N";1;2.33;"30R";"31N";0;"NNNN";"NNNN";NA;1;352;TRUE;3;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6385;"$SANS";"ANG";137;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6373;"$SANS";"ANG";165;"-9";"N";1;7.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6374;"$SANS";"ANG";205;"-9";"N";1;12.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6375;"$SANS";"ANG";286;"-9";"N";1;37.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6376;"$SANS";"ANG";220;"-9";"N";1;17;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6377;"$SANS";"ANG";292;"-9";"N";1;33.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6391;"$SANS";"ANG";127;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6379;"$SANS";"ANG";380;"-9";"N";1;93.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6380;"$SANS";"ANG";155;"-9";"N";1;5.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6381;"$SANS";"ANG";140;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6382;"$SANS";"ANG";107;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6383;"$SANS";"ANG";148;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6384;"$SANS";"ANG";134;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6389;"$SANS";"ANG";105;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6386;"$SANS";"ANG";124;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6387;"$SANS";"ANG";112;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6388;"$SANS";"ANG";122;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6393;"$SANS";"ANG";107;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6390;"$SANS";"ANG";94;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6395;"$SANS";"ANG";97;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6392;"$SANS";"ANG";110;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6394;"$SANS";"ANG";136;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000072";"04560168";"J931400A";2000-09-01;16;1640;0;62;2.58;NA;24224213;-9;6396;"$SANS";"ANG";140;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6449;"$SANS";"ANG";351;"-9";"N";1;69.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6455;"$SANS";"ANG";186;"-9";"N";1;9.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6474;"$SANS";"ANG";213;"-9";"N";1;12.4;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6478;"$SANS";"ANG";220;"-9";"N";1;15;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6479;"$SANS";"ANG";210;"-9";"N";1;13.8;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6480;"$SANS";"ANG";157;"-9";"N";1;5.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6481;"$SANS";"ANG";296;"-9";"N";1;43.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6482;"$SANS";"ANG";233;"-9";"N";1;20.6;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6483;"$SANS";"ANG";208;"-9";"N";1;12.6;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6488;"$SANS";"ANG";112;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6489;"$SANS";"ANG";122;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6490;"$SANS";"ANG";88;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6491;"$SANS";"ANG";131;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6492;"$SANS";"ANG";115;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6493;"$SANS";"ANG";102;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6494;"$SANS";"ANG";130;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6495;"$SANS";"ANG";107;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6496;"$SANS";"ANG";113;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6450;"$SANS";"ANG";307;"-9";"N";1;41.1;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6451;"$SANS";"ANG";202;"-9";"N";1;13.85;"30R";"31N";0;"NNNN";"NNNN";NA;1;352;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6452;"$SANS";"ANG";163;"-9";"N";1;6.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6453;"$SANS";"ANG";180;"-9";"N";1;8.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6454;"$SANS";"ANG";158;"-9";"N";1;6.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6502;"$SANS";"ANG";97;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6456;"$SANS";"ANG";287;"-9";"N";1;36.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6457;"$SANS";"ANG";335;"-9";"N";1;18.7;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6458;"$SANS";"ANG";306;"-9";"N";1;42.6;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6459;"$SANS";"ANG";284;"-9";"N";1;29.9;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6460;"$SANS";"ANG";177;"-9";"N";1;10.7;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6461;"$SANS";"ANG";112;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6462;"$SANS";"ANG";147;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6463;"$SANS";"ANG";93;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6464;"$SANS";"ANG";140;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6465;"$SANS";"ANG";146;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6466;"$SANS";"ANG";90;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6467;"$SANS";"ANG";124;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6468;"$SANS";"ANG";109;"-9";"I";8;86.9;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6469;"$SANS";"ANG";374;"-9";"N";1;87.3;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6470;"$SANS";"ANG";315;"-9";"N";1;57.6;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6471;"$SANS";"ANG";271;"-9";"N";1;28.9;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6472;"$SANS";"ANG";369;"-9";"N";1;78.8;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6473;"$SANS";"ANG";156;"-9";"N";1;5.8;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6507;"$SANS";"ANG";101;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6508;"$SANS";"ANG";115;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6509;"$SANS";"ANG";120;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6497;"$SANS";"ANG";108;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6498;"$SANS";"ANG";86;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6499;"$SANS";"ANG";132;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6500;"$SANS";"ANG";140;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6501;"$SANS";"ANG";144;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6506;"$SANS";"ANG";123;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6503;"$SANS";"ANG";130;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6504;"$SANS";"ANG";148;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6505;"$SANS";"ANG";149;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6510;"$SANS";"ANG";145;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6511;"$SANS";"ANG";112;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6512;"$SANS";"ANG";144;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6513;"$SANS";"ANG";146;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000073";"04560169";"J931400A";2000-09-01;16;1100;0;30;3.27;NA;34333213;-9;6514;"$SANS";"ANG";147;"-9";"I";27;74.5;"30R";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;2;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6521;"$SANS";"ANG";245;"-9";"N";1;17.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6522;"$SANS";"ANG";310;"-9";"N";1;53.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6523;"$SANS";"ANG";230;"-9";"N";1;18.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6529;"$SANS";"ANG";334;"-9";"N";1;69.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6543;"$SANS";"ANG";127;"-9";"I";0;0;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6530;"$SANS";"ANG";325;"-9";"N";1;56;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6531;"$SANS";"ANG";335;"-9";"N";1;20.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6532;"$SANS";"ANG";254;"-9";"N";1;25.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6533;"$SANS";"ANG";326;"-9";"N";1;52;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6534;"$SANS";"ANG";370;"-9";"N";1;97;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6535;"$SANS";"ANG";153;"-9";"N";1;5.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6536;"$SANS";"ANG";156;"-9";"N";1;5.5;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6524;"$SANS";"ANG";155;"-9";"N";1;4.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6525;"$SANS";"ANG";268;"-9";"N";1;25.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6526;"$SANS";"ANG";335;"-9";"N";1;47.6;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6527;"$SANS";"ANG";162;"-9";"N";1;6.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6528;"$SANS";"ANG";156;"-9";"N";1;3.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6515;"$SANS";"ANG";305;"-9";"N";1;47.2;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6516;"$SANS";"ANG";333;"-9";"N";1;60.3;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6517;"$SANS";"ANG";345;"-9";"N";1;81.4;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6518;"$SANS";"ANG";288;"-9";"N";1;38.8;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6519;"$SANS";"ANG";355;"-9";"N";1;71.9;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
"20020000074";"04560170";"J931400A";2000-09-01;16;915;0;38;2.88;NA;24332312;-9;6520;"$SANS";"ANG";217;"-9";"N";1;11.6;"30R";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;2000-09-01
