"Id_Opera";"CdStationMesureEauxSurface";"CodeSandreRdd";"CdStationTemp";"LbStationMesureEauxSurface";"Pm_Id_PointPrel";"Id_PtPrelMetier";"Pm_Lieu";"Id_Reseau";"CodeSandreRdd.1";"Op_code";"Op_Dtd";"Op_Eau";"Op_Hdb";"Op_Lim";"Op_Lng";"Op_Lam";"Op_Tmm";"Op_Prf";"Id_Poisson";"Po_CdTAxon";"Po_Lmi";"Po_Lmx";"Po_Lot";"Po_Eff";"Po_Pds";"Lib30";"Lib31";"Po_Pth";"Po_Mqg";"Po_Loc";"Po_Num";"Po_Pas";"Lib35";"Po_Tpl";"Po_Idl";"Po_Age";"Po_Act_Marq";"Po_Num_Prelev";"Po_InfoPois";"Po_Dt_Cre";"Po_Dt_Maj"
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21506;2038;186;-9;"N";1;10.6701013870923;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21470;2038;150;-9;"N";1;5.40118325493751;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21513;2038;159;-9;"N";1;6.49504218478016;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21508;2038;147;-9;"N";1;5.06663293801602;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21509;2038;246;-9;"N";1;25.8505442854478;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21512;2038;167;-9;"N";1;7.58678381136216;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21469;2038;215;-9;"N";1;16.8782650765572;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21484;2038;121;-9;"N";1;2.73637601267421;146;148;0;13;41;"-";2;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21505;2038;205;-9;"N";1;14.5164709017276;146;148;0;13;41;"-";2;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21511;2038;161;-9;"N";1;6.75715646448808;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21504;2038;192;-9;"N";1;11.798002028357;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21487;2038;221;-9;"N";1;18.4145717723194;146;148;0;13;41;"-";2;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21479;2038;338;-9;"N";1;70.6612692281881;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21502;2038;295;-9;"N";1;45.9353212764318;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21481;2038;120;-9;"N";1;2.66543883723576;146;148;0;13;41;"-";2;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21507;2038;182;-9;"N";1;9.96061194165944;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21474;2038;169;-9;"N";1;7.8781001553803;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21483;2038;135;-9;"N";1;3.86960339080711;146;148;0;13;41;"-";2;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21503;2038;246;-9;"N";1;25.8505442854478;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21485;2038;225;-9;"N";1;19.4902651533968;146;148;0;13;41;"-";2;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21486;2038;135;-9;"N";1;3.86960339080711;146;148;0;13;41;"-";2;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21500;2038;332;-9;"N";1;66.7670384013845;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21473;2038;139;-9;"N";1;4.24425941242753;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21471;2038;185;-9;"N";1;10.489592041358;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21472;2038;178;-9;"N";1;9.28409092143312;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21496;2038;301;-9;"N";1;48.9579287794018;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21475;2038;126;-9;"N";1;3.11051896031344;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21499;2038;321;-9;"N";1;60.0134377558211;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21501;2038;249;-9;"N";1;26.8615464083547;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21493;2038;266;-9;"N";1;33.1062856230102;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21492;2038;281;-9;"N";1;39.3836152604555;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21495;2038;192;-9;"N";1;1.7;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21491;2038;135;-9;"N";1;3.86960339080711;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21498;2038;305;-9;"N";1;51.0468642677939;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21497;2038;279;-9;"N";1;38.5032492756;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21518;2038;115;-9;"N";1;2.32953233142874;146;148;0;13;41;"-";2;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21494;2038;226;-9;"N";1;19.7657495224773;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
208;NA;0;"04560172";" En aval de l'ancien moulin";87556;13235;"Ancien Moulin de Pesle";1084;0;"20020000207";2007-09-27;12.5;1500;-9;51;3.28;-9;0.214599996805191;21516;2038;349;-9;"N";1;78.1992439078868;146;148;0;13;41;"-";1;229;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21630;2038;216;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21651;2038;424;-9;"N";1;127;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21627;2038;183;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21625;2038;140;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21629;2038;232;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21563;2038;245;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;5;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21639;2038;227;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21592;2038;348;-9;"N";1;65;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21628;2038;255;-9;"N";1;24;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21568;2038;320;-9;"N";1;52;146;148;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21560;2038;172;-9;"I";7;87;146;152;0;13;41;"-";2;231;TRUE;5;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21635;2038;197;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21622;2038;265;-9;"N";1;28;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21624;2038;174;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21562;2038;209;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;5;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21569;2038;490;-9;"N";1;209;146;148;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21564;2038;243;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;5;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21566;2038;206;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;5;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21561;2038;185;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;5;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21620;2038;432;-9;"N";1;116;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21631;2038;248;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21567;2038;265;-9;"N";1;30;146;148;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21619;2038;205;-9;"I";6;58;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21607;2038;349;-9;"N";1;66;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21606;2038;410;-9;"N";1;124;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;40320;2038;387;-9;"N";1;84;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-11-23;2016-11-23
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21595;2038;515;-9;"N";1;255;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21594;2038;423;-9;"N";1;101;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21593;2038;325;-9;"N";1;56;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21633;2038;155;-9;"I";5;70;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21632;2038;190;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
209;NA;0;"04350126";"L'Aron à Grand-fougeray";87401;13207;"PONT RD 54";1084;0;"20020000208";2007-09-12;-9;1400;-9;20;4.21;-9;0.172000005841255;21565;2038;222;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;5;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21721;2038;187;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21722;2038;205;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21723;2038;181;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21717;2038;242;-9;"N";1;25;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21715;2038;353;-9;"N";1;72;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21667;2038;279;-9;"N";1;32;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21690;2038;499;-9;"N";1;201;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21698;2038;242;-9;"N";1;23;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21765;2038;232;-9;"I";7;70;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21724;2038;250;-9;"N";1;24;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21764;2038;162;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21711;2038;180;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;4;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21696;2038;205;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;4;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21689;2038;340;-9;"N";1;60;146;148;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21714;2038;196;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;4;58;61;NA;"";2015-05-26;2015-05-26
210;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000209";2007-09-12;-9;1540;-9;37;3.76;-9;0.143199995160103;21710;2038;157;-9;"I";8;68;146;152;0;13;41;"-";2;231;TRUE;4;58;61;NA;"";2015-05-26;2015-05-26
